Country,Year,CO2 emissions (kt),Energy use per capita (kg of oil equivalent),GDP (current US$),"Population, total"
Early-demographic dividend,1964-01-01,,,199308121633.356,1083430197.0
Early-demographic dividend,1963-01-01,,,174002727352.371,1056327420.0
Early-demographic dividend,1962-01-01,,,164016550962.156,1029962253.0
Early-demographic dividend,1961-01-01,,,159178740736.029,1004319366.0
Early-demographic dividend,1960-01-01,,,158207028110.517,979461502.0
East Asia & Pacific,2022-01-01,,,,
East Asia & Pacific,2021-01-01,,,30911686458694.3,2370204347.0
East Asia & Pacific,2020-01-01,,,27127309724583.3,2363940425.0
East Asia & Pacific,2019-01-01,14658934.17,,27028297830157.6,2353862247.0
East Asia & Pacific,2018-01-01,14377243.07,,26482255890882.1,2341387076.0
East Asia & Pacific,2017-01-01,13873866.91,,24324883921969.0,2327134580.0
East Asia & Pacific,2016-01-01,13561631.87,,22772039950316.9,2310721864.0
East Asia & Pacific,2015-01-01,13519627.35,,21997211707026.9,2294507020.0
East Asia & Pacific,2014-01-01,13613856.84,2124.82789481398,22086206227634.1,2278232287.0
East Asia & Pacific,2013-01-01,13580115.93,2054.57831813723,21410741686661.6,2261274500.0
East Asia & Pacific,2012-01-01,13129693.97,2015.06021139382,21172191176755.0,2243776727.0
East Asia & Pacific,2011-01-01,12791379.1,1977.30895311853,19790636811566.9,2225992094.0
East Asia & Pacific,2010-01-01,11848105.12,1920.14269795765,17066377556712.5,2210203758.0
East Asia & Pacific,2009-01-01,10913077.68,1777.76579718477,14623047438738.2,2195169711.0
East Asia & Pacific,2008-01-01,10448593.92,1725.584627305,14210783479872.0,2179914111.0
East Asia & Pacific,2007-01-01,10261606.94,1702.23129582045,12325993218625.9,2164155292.0
East Asia & Pacific,2006-01-01,9605805.43,1627.60585454022,11031671606764.0,2148405823.0
East Asia & Pacific,2005-01-01,8972208.42,1549.83458167672,10409558236937.1,2132517760.0
East Asia & Pacific,2004-01-01,8239416.72,1475.58555917017,9756924029391.23,2116651449.0
East Asia & Pacific,2003-01-01,7443665.03,1362.54649685471,8699259628292.05,2100610344.0
East Asia & Pacific,2002-01-01,6773117.98,1274.5542593631,7911873429625.54,2083969920.0
East Asia & Pacific,2001-01-01,6427366.03,1230.40361064181,7788976174282.74,2066530023.0
East Asia & Pacific,2000-01-01,6192251.62,1214.82631574809,8374985727131.45,2048148696.0
East Asia & Pacific,1999-01-01,5892299.408,1180.97496749195,7740373522439.64,2028993034.0
East Asia & Pacific,1998-01-01,5860023.528,1159.09381290245,6929772564128.86,2008680261.0
East Asia & Pacific,1997-01-01,5868039.919,1179.99911121818,7744677565998.4,1986768093.0
East Asia & Pacific,1996-01-01,5743443.531,1171.87830417673,8101129990852.96,1964042971.0
East Asia & Pacific,1995-01-01,5667308.792,1145.41381637319,8407332504653.75,1940892820.0
East Asia & Pacific,1994-01-01,5234142.897,1100.23764796956,7403860779033.24,1917553356.0
East Asia & Pacific,1993-01-01,4989889.93,1066.18672054253,6536236878858.36,1893594516.0
East Asia & Pacific,1992-01-01,4697139.895,1028.15281758497,5844850548203.31,1869453624.0
East Asia & Pacific,1991-01-01,4529619.94,1005.56439620671,5349242421939.7,1844603995.0
East Asia & Pacific,1990-01-01,4328062.656,1015.93618036443,4738186814505.08,1818247576.0
East Asia & Pacific,1989-01-01,,957.024638674256,4536215440344.3,1791156275.0
East Asia & Pacific,1988-01-01,,939.109132394773,4354921109375.29,1763555005.0
East Asia & Pacific,1987-01-01,,901.593979148401,3619763321194.51,1735427884.0
East Asia & Pacific,1986-01-01,,880.740837240349,3082610420785.46,1707611028.0
East Asia & Pacific,1985-01-01,,862.82188811162,2359536487852.28,1681267266.0
East Asia & Pacific,1984-01-01,,856.658404375137,2235984997380.42,1656258164.0
East Asia & Pacific,1983-01-01,,821.261728499447,2087907980154.55,1631735726.0
East Asia & Pacific,1982-01-01,,812.04443518141,1962329319879.88,1605925794.0
East Asia & Pacific,1981-01-01,,805.800686507127,2001891533039.33,1580048609.0
East Asia & Pacific,1980-01-01,,823.485132658702,1815967769395.32,1556403010.0
East Asia & Pacific,1979-01-01,,834.51944470581,1679994249922.13,1533514709.0
East Asia & Pacific,1978-01-01,,816.447303071462,1546796441106.22,1510060320.0
East Asia & Pacific,1977-01-01,,784.432104710354,1225991951858.03,1486953865.0
East Asia & Pacific,1976-01-01,,747.92280929489,1028853168053.41,1464087148.0
East Asia & Pacific,1975-01-01,,725.549584250221,935821147762.67,1439944265.0
East Asia & Pacific,1974-01-01,,711.66347769309,854706042923.218,1413718269.0
East Asia & Pacific,1973-01-01,,711.278688685264,741891037040.445,1384704173.0
East Asia & Pacific,1972-01-01,,678.938488703166,563009354818.64,1354211283.0
East Asia & Pacific,1971-01-01,,658.414447175459,453725031770.065,1322732627.0
East Asia & Pacific,1970-01-01,,,408896539556.337,1288490485.0
East Asia & Pacific,1969-01-01,,,346860299339.047,1255933616.0
East Asia & Pacific,1968-01-01,,,301202928676.13,1224255729.0
East Asia & Pacific,1967-01-01,,,273181770839.365,1194567141.0
East Asia & Pacific,1966-01-01,,,252105603041.088,1166227679.0
East Asia & Pacific,1965-01-01,,,225620618889.15,1136927045.0
East Asia & Pacific,1964-01-01,,,202713926530.742,1110819272.0
East Asia & Pacific,1963-01-01,,,176729370270.372,1085398906.0
East Asia & Pacific,1962-01-01,,,158387606831.315,1059600211.0
East Asia & Pacific,1961-01-01,,,155170778627.41,1045203037.0
East Asia & Pacific,1960-01-01,,,154634893528.042,1043333636.0
East Asia & Pacific (excluding high income),2022-01-01,,,,
East Asia & Pacific (excluding high income),2021-01-01,,,20751789915914.3,2123673456.0
East Asia & Pacific (excluding high income),2020-01-01,,,17486916629390.6,2116424876.0
East Asia & Pacific (excluding high income),2019-01-01,12491609.37,,17207855739652.5,2106439246.0
East Asia & Pacific (excluding high income),2018-01-01,12156028.67,,16640444719655.7,2094573278.0
East Asia & Pacific (excluding high income),2017-01-01,11613415.71,,14877277929156.4,2080968782.0
East Asia & Pacific (excluding high income),2016-01-01,11308647.77,,13612470859504.0,2065223450.0
East Asia & Pacific (excluding high income),2015-01-01,11270393.35,,13327590633526.2,2049809214.0
East Asia & Pacific (excluding high income),2014-01-01,11353515.04,1866.71560692149,12798834538401.6,2034317097.0
East Asia & Pacific (excluding high income),2013-01-01,11254407.23,1794.95448009862,11871140152558.3,2018121456.0
East Asia & Pacific (excluding high income),2012-01-01,10805656.97,1749.98276678404,10759166957139.0,2001317846.0
East Asia & Pacific (excluding high income),2011-01-01,10510577.7,1698.74423758543,9645534117729.76,1984322091.0
East Asia & Pacific (excluding high income),2010-01-01,9648196.92,1618.75485174557,7889502259288.54,1969241762.0
East Asia & Pacific (excluding high income),2009-01-01,8812248.88,1487.67827845357,6484665214338.25,1955097471.0
East Asia & Pacific (excluding high income),2008-01-01,8305968.12,1412.33023494292,5978961071407.11,1940824032.0
East Asia & Pacific (excluding high income),2007-01-01,8068354.04,1377.33013594258,4727901190261.73,1926362850.0
East Asia & Pacific (excluding high income),2006-01-01,7473933.23,1296.86947520207,3740827421397.93,1911778513.0
East Asia & Pacific (excluding high income),2005-01-01,6832097.82,1212.72274296171,3106988566419.54,1896845515.0
East Asia & Pacific (excluding high income),2004-01-01,6100223.22,1121.86976714035,2682432420161.91,1881619185.0
East Asia & Pacific (excluding high income),2003-01-01,5333298.43,1008.36204187278,2311827507782.56,1866298799.0
East Asia & Pacific (excluding high income),2002-01-01,4672614.88,910.905366786739,2044357718067.13,1850531105.0
East Asia & Pacific (excluding high income),2001-01-01,4361364.83,864.63985934457,1847475162353.55,1834160201.0
East Asia & Pacific (excluding high income),2000-01-01,4137162.52,842.422879785599,1734674377491.78,1817064785.0
East Asia & Pacific (excluding high income),1999-01-01,3920451.908,817.778067050438,1575692556418.66,1799071266.0
East Asia & Pacific (excluding high income),1998-01-01,3965684.928,806.462685816164,1431783619126.16,1779844165.0
East Asia & Pacific (excluding high income),1997-01-01,3884746.619,815.861091394669,1572049203861.79,1759276808.0
East Asia & Pacific (excluding high income),1996-01-01,3779108.131,817.73409515745,1518469693532.77,1737915021.0
East Asia & Pacific (excluding high income),1995-01-01,3754089.892,801.9485465549,1322130294072.05,1716380775.0
East Asia & Pacific (excluding high income),1994-01-01,3372329.497,759.626827277488,1071595535055.29,1694472843.0
East Asia & Pacific (excluding high income),1993-01-01,3217455.93,739.579526897994,890521384131.944,1671998239.0
East Asia & Pacific (excluding high income),1992-01-01,2957135.595,708.519239250518,811268029273.567,1649303152.0
East Asia & Pacific (excluding high income),1991-01-01,2829471.24,695.49079833968,723841909070.631,1625952760.0
East Asia & Pacific (excluding high income),1990-01-01,2671559.856,712.151646345027,667366875607.406,1601285150.0
East Asia & Pacific (excluding high income),1989-01-01,,669.770987981558,622530225646.822,1575696733.0
East Asia & Pacific (excluding high income),1988-01-01,,662.974070084181,575627454786.305,1549697035.0
East Asia & Pacific (excluding high income),1987-01-01,,641.187578092425,519069047795.937,1523142065.0
East Asia & Pacific (excluding high income),1986-01-01,,623.563559296081,525158670480.165,1496931223.0
East Asia & Pacific (excluding high income),1985-01-01,,609.69899385199,526457825451.032,1472188957.0
East Asia & Pacific (excluding high income),1984-01-01,,601.218691545658,481021873895.917,1448918429.0
East Asia & Pacific (excluding high income),1983-01-01,,580.49215489653,443948324153.612,1426292739.0
East Asia & Pacific (excluding high income),1982-01-01,,568.859038455968,423791820210.092,1402590107.0
East Asia & Pacific (excluding high income),1981-01-01,,561.510323474748,403652101770.025,1378975580.0
East Asia & Pacific (excluding high income),1980-01-01,,569.798931436706,378128688022.602,1357614061.0
East Asia & Pacific (excluding high income),1979-01-01,,575.615030792054,327634512694.68,1336925840.0
East Asia & Pacific (excluding high income),1978-01-01,,570.415144811901,282822965913.886,1315793402.0
East Asia & Pacific (excluding high income),1977-01-01,,537.035533426989,291651755409.076,1294889668.0
East Asia & Pacific (excluding high income),1976-01-01,,503.391692874735,252691766614.914,1274293809.0
East Asia & Pacific (excluding high income),1975-01-01,,494.822652480533,248665266089.651,1252514942.0
East Asia & Pacific (excluding high income),1974-01-01,,461.776399987778,221254170966.013,1228938255.0
East Asia & Pacific (excluding high income),1973-01-01,,459.975835507594,195584373710.023,1202841142.0
East Asia & Pacific (excluding high income),1972-01-01,,452.891040698446,155445877761.2,1175184255.0
East Asia & Pacific (excluding high income),1971-01-01,,443.426666997028,137064705647.885,1146552846.0
East Asia & Pacific (excluding high income),1970-01-01,,,127487276680.47,1116209215.0
East Asia & Pacific (excluding high income),1969-01-01,,,114795815984.854,1086485050.0
East Asia & Pacific (excluding high income),1968-01-01,,,102278978511.497,1057620453.0
East Asia & Pacific (excluding high income),1967-01-01,,,101006786524.953,1030478704.0
East Asia & Pacific (excluding high income),1966-01-01,,,104077456326.021,1004358015.0
East Asia & Pacific (excluding high income),1965-01-01,,,95180592498.5015,977517019.0
East Asia & Pacific (excluding high income),1964-01-01,,,81762809534.7288,954010411.0
East Asia & Pacific (excluding high income),1963-01-01,,,70843944144.4599,931136006.0
East Asia & Pacific (excluding high income),1962-01-01,,,65396585452.5746,907880207.0
East Asia & Pacific (excluding high income),1961-01-01,,,71614401108.6732,896012881.0
East Asia & Pacific (excluding high income),1960-01-01,,,81346963310.4828,896482332.0
East Asia & Pacific (IDA & IBRD countries),2022-01-01,,,,
East Asia & Pacific (IDA & IBRD countries),2021-01-01,,,20725171469830.4,2097669023.0
East Asia & Pacific (IDA & IBRD countries),2020-01-01,,,17464369876211.7,2090523535.0
East Asia & Pacific (IDA & IBRD countries),2019-01-01,12435631.17,,17185732294158.7,2080648616.0
East Asia & Pacific (IDA & IBRD countries),2018-01-01,12105564.37,,16619046649580.0,2068898629.0
East Asia & Pacific (IDA & IBRD countries),2017-01-01,11559196.01,,14858104901052.9,2055414680.0
East Asia & Pacific (IDA & IBRD countries),2016-01-01,11278712.67,,13594816477316.6,2039794828.0
East Asia & Pacific (IDA & IBRD countries),2015-01-01,11245346.75,,13310278570875.9,2024511016.0
East Asia & Pacific (IDA & IBRD countries),2014-01-01,11322340.84,1885.14060764405,12782234168171.3,2009149689.0
East Asia & Pacific (IDA & IBRD countries),2013-01-01,11226825.53,1812.18702450504,11855702839095.2,1993077336.0
East Asia & Pacific (IDA & IBRD countries),2012-01-01,10767215.47,1764.94325894493,10745121560845.9,1976386829.0
East Asia & Pacific (IDA & IBRD countries),2011-01-01,10473518.8,1713.21664790909,9632925414241.57,1959494275.0
East Asia & Pacific (IDA & IBRD countries),2010-01-01,9596618.62,1629.68020193729,7879075814544.81,1944510719.0
East Asia & Pacific (IDA & IBRD countries),2009-01-01,8756927.18,1496.37982909082,6475891313040.22,1930470829.0
East Asia & Pacific (IDA & IBRD countries),2008-01-01,8233178.92,1419.90363763847,5970933760213.65,1916309337.0
East Asia & Pacific (IDA & IBRD countries),2007-01-01,8002764.54,1385.39904762081,4721478366368.18,1901960228.0
East Asia & Pacific (IDA & IBRD countries),2006-01-01,7395042.93,1302.14019279352,3735662384351.52,1887496209.0
East Asia & Pacific (IDA & IBRD countries),2005-01-01,6754581.62,1216.96528571324,3102608150112.03,1872697597.0
East Asia & Pacific (IDA & IBRD countries),2004-01-01,6025969.52,1125.32170409206,2678573244989.15,1857622964.0
East Asia & Pacific (IDA & IBRD countries),2003-01-01,5260630.03,1010.52423127043,2308416192358.04,1842469495.0
East Asia & Pacific (IDA & IBRD countries),2002-01-01,4601494.98,911.990594958716,2041292453936.76,1826844868.0
East Asia & Pacific (IDA & IBRD countries),2001-01-01,4287060.43,864.617823189489,1844705099513.34,1810599718.0
East Asia & Pacific (IDA & IBRD countries),2000-01-01,4065427.72,842.404927810937,1732073445619.53,1793649873.0
East Asia & Pacific (IDA & IBRD countries),1999-01-01,3853969.908,818.100060644954,1573329998324.75,1775819557.0
East Asia & Pacific (IDA & IBRD countries),1998-01-01,3904845.828,807.256013093789,1429636834866.55,1756774303.0
East Asia & Pacific (IDA & IBRD countries),1997-01-01,3817331.119,815.982393947502,1569692108529.02,1736404220.0
East Asia & Pacific (IDA & IBRD countries),1996-01-01,3705202.731,817.241779971188,1516192934116.59,1715256519.0
East Asia & Pacific (IDA & IBRD countries),1995-01-01,3670777.992,799.550426015928,1320147921549.73,1693952154.0
East Asia & Pacific (IDA & IBRD countries),1994-01-01,3283688.297,755.676586793653,1069988808733.94,1672325604.0
East Asia & Pacific (IDA & IBRD countries),1993-01-01,3120863.13,733.815330610466,889186156333.02,1650184274.0
East Asia & Pacific (IDA & IBRD countries),1992-01-01,2852563.195,700.725903892937,810051632178.151,1627823212.0
